"@id"|"operatingMic"|"country"|"website"|"domainCode"|"comments"|"city"|"acronym"|"mic"|"countryCode"|"name"|"micType"
"5b91269b01649051807eabc6"|"XKFB"|"KOREA, REPUBLIC OF"|"WWW.KSDA.OR.KR/ENGLISH/INVEST/OTC_OVERVIEW.CFM"|"XKFB"|"FREEBOARD IS A NEW MARKET FOR COMPANIES LISTED, NEITHER ON THE STOCK MARKET DIVISION NOR ON THE KOSDAQ MARKET DIVISION OF KRX."|"SEOUL"|""|"XKFB"|"KR"|"KOREA FREEBOARD MARKET"|"O"
"5b91269b01649051807eabc7"|"XKRX"|"KOREA, REPUBLIC OF"|"HTTP://ENG.KRX.CO.KR"|"XKFE"|""|"SEOUL"|"KRX FM"|"XKFE"|"KR"|"KOREA EXCHANGE (FUTURES MARKET)"|"S"
"5b91269b01649051807eabc8"|"XKHA"|"SUDAN"|"WWW.KSE.COM.SD"|"XKHA"|""|"KHARTOUM"|"KSE"|"XKHA"|"SD"|"KHARTOUM STOCK EXCHANGE"|"O"
"5b91269b01649051807eabc9"|"XKHR"|"UKRAINE"|"WWW.XTB.COM.UA"|"XKHR"|""|"KHARKOV"|""|"XKHR"|"UA"|"KHARKOV COMMODITY EXCHANGE"|"O"
"5b91269b01649051807eabca"|"XKIE"|"UKRAINE"|"WWW.KUE.KIEV.UA"|"XKIE"|""|"KIEV"|""|"XKIE"|"UA"|"KIEV UNIVERSAL EXCHANGE"|"O"
"5b91269b01649051807eabcb"|"XKIS"|"UKRAINE"|"WWW.KISE-UA.COM"|"XKIS"|""|"KIEV"|"KISE"|"XKIS"|"UA"|"KIEV INTERNATIONAL STOCK EXCHANGE"|"O"
"5b91269b01649051807eabcc"|"XKLS"|"MALAYSIA"|"WWW.BURSAMALAYSIA.COM"|"XKLS"|""|"KUALA LUMPUR"|""|"XKLS"|"MY"|"BURSA MALAYSIA"|"O"
"5b91269b01649051807eabcd"|"XKRX"|"KOREA, REPUBLIC OF"|""|"XKON"|"KOREA THIRD OFFICIAL EXCHANGE - LAUNCH DATE: JULY 1ST 2013"|"SEOUL"|"KONEX"|"XKON"|"KR"|"KOREA NEW EXCHANGE"|"S"
"5b91269b01649051807eabce"|"XKRX"|"KOREA, REPUBLIC OF"|"HTTP://ENG.KRX.CO.KR"|"XKOS"|""|"SEOUL"|"KOSDAQ"|"XKOS"|"KR"|"KOREA EXCHANGE (KOSDAQ)"|"S"
"5b91269b01649051807eabcf"|"XKRX"|"KOREA, REPUBLIC OF"|"HTTP://ENG.KRX.CO.KR"|"XKRX"|""|"SEOUL"|"KRX SM"|"XKRX"|"KR"|"KOREA EXCHANGE (STOCK MARKET)"|"O"
"5b91269b01649051807eabd0"|"XKSE"|"KYRGYZSTAN"|"WWW.KSE.KG"|"XKSE"|""|"BISHKEK"|"KSE"|"XKSE"|"KG"|"KYRGYZ STOCK EXCHANGE"|"O"
"5b91269b01649051807eabd1"|"XKUW"|"KUWAIT"|"WWW.KUWAITSE.COM"|"XKUW"|""|"KUWAIT"|""|"XKUW"|"KW"|"KUWAIT STOCK EXCHANGE"|"O"
"5b91269b01649051807eabd2"|"XLAO"|"LAOS"|"WWW.LSX.COM.LA"|"XLAO"|""|"LAO"|"LSX"|"XLAO"|"LA"|"LAO SECURITIES EXCHANGE"|"O"
"5b91269b01649051807eabd3"|"BMEX"|"SPAIN"|"WWW.LATIBEX.COM"|"XLAT"|""|"MADRID"|""|"XLAT"|"ES"|"LATIBEX"|"S"
"5b91269b01649051807eabd4"|"XLBM"|"UNITED KINGDOM"|"WWW.LBMA.ORG.UK"|"XLBM"|""|"LONDON"|""|"XLBM"|"GB"|"LONDON BULLION MARKET"|"O"
"5b91269b01649051807eabd5"|"XLCH"|"UNITED KINGDOM"|"WWW.LCHCLEARNET.COM"|"XLCH"|"LCH.CLEARNET GROUP IS A LEADING MULTI-ASSET CLASS AND MULTI-NATIONAL CLEARING HOUSE, SERVING MAJOR EXCHANGES AND PLATFORMS AS WELL AS A RANGE OF OTC MARKETS."|"LONDON"|""|"XLCH"|"GB"|"LCH.CLEARNET LTD"|"O"
"5b91269b01649051807eabd6"|"XLDN"|"UNITED KINGDOM"|"WWW.EURONEXT.COM"|"XLDN"|""|"LONDON"|""|"XLDN"|"GB"|"EURONEXT - EURONEXT LONDON"|"O"
"5b91269b01649051807eabd7"|"GMEG"|"UNITED KINGDOM"|"WWW.GMEX-GROUP.COM"|"XLDX"|"MTF FOR DERIVATIVES"|"LONDON"|"LDX"|"XLDX"|"GB"|"LONDON DERIVATIVES EXCHANGE"|"S"
"5b91269b01649051807eabd8"|"XLFX"|"MALAYSIA"|"LFXSYS.LFX.COM.MY"|"XLFX"|""|"LABUAN"|"LFX"|"XLFX"|"MY"|"LABUAN INTERNATIONAL FINANCIAL EXCHANGE"|"O"
"5b91269b01649051807eabd9"|"XLGT"|"LIECHTENSTEIN"|"WW.LGT.COM"|"XLGT"|"SYSTEMATIC INTERNALISER"|"VADUZ"|"BILV"|"XLGT"|"LI"|"LGT BANK AG - SYSTEMATIC INTERNALISER"|"O"
"5b91269b01649051807eabda"|"XLIM"|"PERU"|"WWW.BVL.COM.PE"|"XLIM"|""|"LIMA"|"BVL"|"XLIM"|"PE"|"BOLSA DE VALORES DE LIMA"|"O"
"5b91269b01649051807eabdb"|"XLIS"|"PORTUGAL"|"WWW.EURONEXT.COM"|"XLIS"|""|"LISBOA"|""|"XLIS"|"PT"|"EURONEXT - EURONEXT LISBON"|"O"
"5b91269b01649051807eabdc"|"XLIT"|"LITHUANIA"|"WWW.NASDAQBALTIC.COM"|"XLIT"|""|"VILNIUS"|""|"XLIT"|"LT"|"AB NASDAQ VILNIUS"|"O"
"5b91269b01649051807eabdd"|"XLJU"|"SLOVENIA"|"WWW.LJSE.SI"|"XLJM"|"MULTILATERAL TRADING FACILITY OF THE LJUBLJANA STOCK EXCHANGE. NOT LIVE YET."|"LJUBLJANA"|""|"XLJM"|"SI"|"SI ENTER"|"S"
"5b91269b01649051807eabde"|"XLJU"|"SLOVENIA"|"WWW.LJSE.SI"|"XLJU"|""|"LJUBLJANA"|""|"XLJU"|"SI"|"LJUBLJANA STOCK EXCHANGE (OFFICIAL MARKET)"|"O"
"5b91269b01649051807eabdf"|"XLLB"|"LIECHTENSTEIN"|"WWW.LLB.LI"|"XLLB"|"SYSTEMATIC INTERNALISER."|"VADUZ"|""|"XLLB"|"LI"|"LIECHTENSTEINISCHE LANDESBANK AG - SYSTEMATIC INTERNALISER"|"O"
"5b91269b01649051807eabe0"|"XLME"|"UNITED KINGDOM"|"WWW.LME.CO.UK"|"XLME"|""|"LONDON"|"LME"|"XLME"|"GB"|"LONDON METAL EXCHANGE"|"O"
"5b91269b01649051807eabe1"|"XLON"|"UNITED KINGDOM"|"WWW.LONDONSTOCKEXCHANGE.COM"|"XLOD"|"LONDON STOCK EXCHANGE DERIVATIVES MARKET (PART OF LONDON STOCK EXCHANGE REGULATED MARKET)"|"LONDON"|"LSE"|"XLOD"|"GB"|"LONDON STOCK EXCHANGE - DERIVATIVES MARKET"|"S"
"5b91269b01649051807eabe2"|"XLON"|"UNITED KINGDOM"|"WWW.LONDONSTOCKEXCHANGE.COM"|"XLOM"|"DEACTIVATED JAN 2017 UNTIL MARKET LAUNCH. REACTIVATED AUGUST 2017."|"LONDON"|"LSE"|"XLOM"|"GB"|"LONDON STOCK EXCHANGE - MTF"|"S"
"5b91269b01649051807eabe3"|"XLON"|"UNITED KINGDOM"|"WWW.LONDONSTOCKEXCHANGE.COM"|"XLON"|""|"LONDON"|"LSE"|"XLON"|"GB"|"LONDON STOCK EXCHANGE"|"O"
"5b91269b01649051807eabe4"|"XLSM"|"LIBYAN ARAB JAMAHIRIYA"|"WWW.LSM.GOV.LY"|"XLSM"|"REGISTERED MARKET FOR 7 EQUITIES"|"TRIPOLI"|""|"XLSM"|"LY"|"LIBYAN STOCK MARKET"|"O"
"5b91269b01649051807eabe5"|"XLUS"|"ZAMBIA"|"WWW.LUSE.CO.ZM"|"XLUS"|""|"LUSAKA"|""|"XLUS"|"ZM"|"LUSAKA STOCK EXCHANGE"|"O"
"5b91269b01649051807eabe6"|"XLUX"|"LUXEMBOURG"|"WWW.BOURSE.LU"|"XLUX"|""|"LUXEMBOURG"|""|"XLUX"|"LU"|"LUXEMBOURG STOCK EXCHANGE"|"O"
"5b91269b01649051807eabe7"|"XMAB"|"ARGENTINA"|"WWW.MAE.COM.AR"|"XMAB"|""|"BUENOS AIRES"|"MAE"|"XMAB"|"AR"|"MERCADO ABIERTO ELECTRONICO S.A."|"O"
"5b91269b01649051807eabe8"|"BMEX"|"SPAIN"|"WWW.BOLSAMADRID.ES"|"XMAD"|""|"MADRID"|""|"XMAD"|"ES"|"BOLSA DE MADRID"|"S"
"5b91269b01649051807eabe9"|"XMAE"|"MACEDONIA"|"WWW.MSE.ORG.MK"|"XMAE"|""|"SKOPJE"|""|"XMAE"|"MK"|"MACEDONIAN STOCK EXCHANGE"|"O"
"5b91269b01649051807eabea"|"XBKK"|"THAILAND"|"WWW.SET.OR.TH"|"XMAI"|"THE MAI'S PURPOSE IS TO CREATE NEW FUND-RAISING OPPORTUNITIES FOR INNOVATIVE BUSINESS WITH HIGH POTENTIAL GROWTH AS WELL AS PROVIDE A GREATER RANGE OF INVESTMENT ALTERNATIVES."|"BANGKOK"|""|"XMAI"|"TH"|"MARKET FOR ALTERNATIVE INVESTMENT"|"S"
"5b91269b01649051807eabeb"|"XMAL"|"MALTA"|"WWW.BORZAMALTA.COM.MT"|"XMAL"|""|"VALLETTA"|"MSE"|"XMAL"|"MT"|"MALTA STOCK EXCHANGE"|"O"
"5b91269b01649051807eabec"|"XMAN"|"NICARAGUA"|"WWW.BOLSANIC.COM"|"XMAN"|""|"MANAGUA"|""|"XMAN"|"NI"|"BOLSA DE VALORES DE NICARAGUA"|"O"
"5b91269b01649051807eabed"|"XPAR"|"FRANCE"|"WWW.EURONEXT.COM"|"XMAT"|""|"PARIS"|""|"XMAT"|"FR"|"EURONEXT PARIS MATIF"|"S"
"5b91269b01649051807eabee"|"XMAU"|"MAURITIUS"|"WWW.STOCKEXCHANGEOFMAURITIUS.COM"|"XMAU"|""|"PORT LOUIS"|""|"XMAU"|"MU"|"STOCK EXCHANGE OF MAURITIUS LTD"|"O"
"5b91269b01649051807eabef"|"XMDG"|"MADAGASCAR"|""|"XMDG"|""|"ANTANANARIVO"|""|"XMDG"|"MG"|"MARCHE INTERBANCAIRE DES DEVISES M.I.D."|"O"
"5b91269b01649051807eabf0"|"XMDS"|"INDIA"|""|"XMDS"|""|"MADRAS"|""|"XMDS"|"IN"|"MADRAS STOCK EXCHANGE"|"O"
"5b91269b01649051807eabf1"|"XMER"|"UNITED STATES OF AMERICA"|""|"XMER"|""|"CHICAGO"|"ME"|"XMER"|"US"|"MERCHANTS' EXCHANGE"|"O"
"5b91269b01649051807eabf2"|"XBUE"|"ARGENTINA"|"WWW.MERVAL.SBA.COM.AR"|"XMEV"|""|"BUENOS AIRES"|"MERVAL"|"XMEV"|"AR"|"MERCADO DE VALORES DE BUENOS AIRES S.A."|"S"
"5b91269b01649051807eabf3"|"XMEX"|"MEXICO"|"WWW.BMV.COM.MX"|"XMEX"|""|"MEXICO"|""|"XMEX"|"MX"|"BOLSA MEXICANA DE VALORES (MEXICAN STOCK EXCHANGE)"|"O"
"5b91269b01649051807eabf4"|"XMGE"|"UNITED STATES OF AMERICA"|"WWW.MGEX.COM"|"XMGE"|""|"MINNEAPOLIS"|"MGE"|"XMGE"|"US"|"MINNEAPOLIS GRAIN EXCHANGE"|"O"
"5b91269b01649051807eabf5"|"XMIL"|"ITALY"|"WWW.BORSAITALIANA.IT"|"XMIL"|""|"MILANO"|""|"XMIL"|"IT"|"BORSA ITALIANA S.P.A."|"O"
"5b91269b01649051807eabf6"|"MIHI"|"UNITED STATES OF AMERICA"|"WWW.MIAXOPTIONS.COM"|"XMIO"|"MIAX OPTIONS EXCHANGE: ELECTRONIC TRADING FOR DERIVATIVES."|"PRINCETON"|"XMIO"|"XMIO"|"US"|"MIAMI INTERNATIONAL SECURITIES EXCHANGE"|"S"
"5b91269b01649051807eabf7"|"XPAR"|"FRANCE"|"WWW.EURONEXT.COM"|"XMLI"|""|"PARIS"|""|"XMLI"|"FR"|"EURONEXT ACCESS PARIS"|"S"
"5b91269b01649051807eabf8"|"XMNT"|"URUGUAY"|"WWW.BVM.COM.UY"|"XMNT"|""|"MONTEVIDEO"|"BVMT"|"XMNT"|"UY"|"BOLSA DE VALORES DE MONTEVIDEO"|"O"
"5b91269b01649051807eabf9"|"XMNX"|"MONTENEGRO, REPUBLIC OF"|"WWW.MONTENEGROBERZA.COM"|"XMNX"|""|"MONTENEGRO"|""|"XMNX"|"ME"|"MONTENEGRO STOCK EXCHANGE"|"O"
"5b91269b01649051807eabfa"|"XMOC"|"CANADA"|"WWW.M-X.CA"|"XMOC"|""|"MONTREAL"|""|"XMOC"|"CA"|"MONTREAL CLIMATE EXCHANGE"|"O"
"5b91269b01649051807eabfb"|"XMOD"|"CANADA"|"WWW.M-X.CA"|"XMOD"|""|"MONTREAL"|"CDE"|"XMOD"|"CA"|"THE MONTREAL EXCHANGE / BOURSE DE MONTREAL"|"O"
"5b91269b01649051807eabfc"|"XMOL"|"MOLDOVA, REPUBLIC OF"|"WWW.MOLDSE.MD"|"XMOL"|""|"CHISINAU"|""|"XMOL"|"MD"|"MOLDOVA STOCK EXCHANGE"|"O"
"5b91269b01649051807eabfd"|"XPAR"|"FRANCE"|"WWW.EURONEXT.COM"|"XMON"|""|"PARIS"|""|"XMON"|"FR"|"EURONEXT PARIS MONEP"|"S"
"5b91269b01649051807eabfe"|"XMOS"|"RUSSIA"|"WWW.MSE.RU"|"XMOS"|""|"MOSCOW"|"MSE"|"XMOS"|"RU"|"MOSCOW STOCK EXCHANGE"|"O"
"5b91269b01649051807eabff"|"XMIL"|"ITALY"|"WWW.BORSAITALIANA.IT"|"XMOT"|"MTF OF BONDS MANAGED AND ORGANISED BY BORSA ITALIANA."|"MILANO"|""|"XMOT"|"IT"|"EXTRAMOT"|"S"
"5b91269b01649051807eac00"|"BMEX"|"SPAIN"|"WWW.MEFF.COM"|"XMPW"|"MEFF SEGMENT FOR THE TRADING OF POWER DERIVATIVES"|"MADRID"|"MEPD"|"XMPW"|"ES"|"MEFF POWER DERIVATIVES"|"S"
"5b91269b01649051807eac01"|"BMEX"|"SPAIN"|"WWW.MEFF.COM"|"XMRV"|""|"MADRID"|"MEFF"|"XMRV"|"ES"|"MEFF FINANCIAL DERIVATIVES"|"S"
"5b91269b01649051807eac02"|"XDUB"|"IRELAND"|"WWW.ISE.IE"|"XMSM"|""|"DUBLIN"|"ISE MSM"|"XMSM"|"IE"|"IRISH STOCK EXCHANGE - MAIN SECURITIES MARKET"|"S"
"5b91269b01649051807eac03"|"XMSW"|"MALAWI"|"WWW.MSE.CO.MW"|"XMSW"|""|"BLANTYRE"|""|"XMSW"|"MW"|"MALAWI STOCK EXCHANGE"|"O"
"5b91269b01649051807eac04"|"XMTB"|"ARGENTINA"|"WWW.MATBA.COM.AR"|"XMTB"|""|"BUENOS AIRES"|"MATBA"|"XMTB"|"AR"|"MERCADO A TERMINO DE BUENOS AIRES S.A."|"O"
"5b91269b01649051807eac05"|"XMTS"|"UNITED KINGDOM"|"WWW.MTSMARKETS.COM"|"XMTS"|"LEGAL ENTITY OPERATING ALL RELATED MARKET SEGMENT MICS."|"LONDON"|""|"XMTS"|"GB"|"EUROMTS LTD"|"O"
"5b91269b01649051807eac06"|"XMUN"|"GERMANY"|"WWW.BOERSE-MUENCHEN.DE"|"XMUN"|""|"MUENCHEN"|""|"XMUN"|"DE"|"BOERSE MUENCHEN"|"O"
"5b91269b01649051807eac07"|"XMUS"|"OMAN"|"WWW.MSM.GOV.OM"|"XMUS"|""|"MUSCAT"|"MSM"|"XMUS"|"OM"|"MUSCAT SECURITIES MARKET"|"O"
"5b91269b01649051807eac08"|"BCFS"|"ARGENTINA"|"WWW.MVL.COM.AR"|"XMVL"|""|"SANTA FE"|""|"XMVL"|"AR"|"MERCADO DE VALORES DEL LITORAL S.A."|"S"
"5b91269b01649051807eac09"|"XNAF"|"SPAIN"|"WWW.SENAF.NET"|"XNAF"|""|"MADRID"|"SENAF"|"XNAF"|"ES"|"SISTEMA ESPANOL DE NEGOCIACION DE ACTIVOS FINANCIEROS"|"O"
"5b91269b01649051807eac0a"|"XNAI"|"KENYA"|"WWW.NSE.CO.KE"|"XNAI"|""|"NAIROBI"|""|"XNAI"|"KE"|"NAIROBI STOCK EXCHANGE"|"O"
"5b91269b01649051807eac0b"|"XNAM"|"NAMIBIA"|"WWW.NSX.COM.NA"|"XNAM"|""|"WINDHOEK"|""|"XNAM"|"NA"|"NAMIBIAN STOCK EXCHANGE"|"O"
"5b91269b01649051807eac0c"|"XNAS"|"UNITED STATES OF AMERICA"|"WWW.NASDAQ.COM"|"XNAS"|""|"NEW YORK"|"NASDAQ"|"XNAS"|"US"|"NASDAQ - ALL MARKETS"|"O"
"5b91269b01649051807eac0d"|"XNCD"|"INDIA"|"WWW.NCDEX.COM"|"XNCD"|""|"MUMBAI"|"NCDEX"|"XNCD"|"IN"|"NATIONAL COMMODITY & DERIVATIVES EXCHANGE LTD"|"O"
"5b91269b01649051807eac0e"|"XNAS"|"UNITED STATES OF AMERICA"|"WWW.NASDAQ.COM"|"XNCM"|"PREVIOUSLY (2005) NAMED NASDAQ SMALLCAP MARKET.NASDAQ CAPITAL MARKET SECURITY SATISFIES ALL APPLICABLE QUALIFICATION REQUIREMENTS FOR NASDAQ SECURITIES IN RULE 4300 OTHER THAN THOSE APPLICABLE TO NASDAQ NATIONAL MARKET SECURITIES."|"NEW YORK"|""|"XNCM"|"US"|"NASDAQ CAPITAL MARKET"|"S"
"5b91269b01649051807eac0f"|"XWAR"|"POLAND"|"WWW.NEWCONNECT.PL"|"XNCO"|"MARKET FINANCING THE GROWTH OF YOUNG COMPANIES WITH A LARGE GROWTH POTENTIAL, ORGANISED AND OPERATED BY THE WSE"|"WARSAW"|""|"XNCO"|"PL"|"WARSAW STOCK EXCHANGE/ EQUITIES/NEW CONNECT-MTF"|"S"
"5b91269b01649051807eac10"|"XNAS"|"UNITED STATES OF AMERICA"|"WWW.NASDAQ.COM"|"XNDQ"|""|"NEW YORK"|""|"XNDQ"|"US"|"NASDAQ OPTIONS MARKET"|"S"
"5b91269b01649051807eac11"|"XNGM"|"SWEDEN"|"WWW.NDX.SE"|"XNDX"|""|"STOCKHOLM"|"NDX"|"XNDX"|"SE"|"NORDIC DERIVATIVES EXCHANGE"|"S"
"5b91269b01649051807eac12"|"XNEC"|"AUSTRALIA"|"WWW.NSXA.COM.AU"|"XNEC"|""|"NEWCASTLE"|"NSXA"|"XNEC"|"AU"|"NATIONAL STOCK EXCHANGE OF AUSTRALIA LIMITED"|"O"
"5b91269b01649051807eac13"|"XNEP"|"NEPAL"|"WWW.NEPALSTOCK.COM"|"XNEP"|""|"KATHMANDU"|""|"XNEP"|"NP"|"NEPAL STOCK EXCHANGE"|"O"
"5b91269b01649051807eac14"|"XNGM"|"SWEDEN"|"WWW.NGM.SE"|"XNGM"|"REINSTATED. CONFIRMED BY EXCHANGE."|"STOCKHOLM"|"NGM"|"XNGM"|"SE"|"NORDIC GROWTH MARKET"|"O"
"5b91269b01649051807eac15"|"XNGO"|"JAPAN"|"WWW.NSE.OR.JP"|"XNGO"|""|"NAGOYA"|"NSE"|"XNGO"|"JP"|"NAGOYA STOCK EXCHANGE"|"O"
"5b91269b01649051807eac16"|"XNAS"|"UNITED STATES OF AMERICA"|"WWW.NASDAQ.COM"|"XNGS"|""|"NEW YORK"|"NGS"|"XNGS"|"US"|"NASDAQ/NGS (GLOBAL SELECT MARKET)"|"S"
"5b91269b01649051807eac17"|"XNAS"|"UNITED STATES OF AMERICA"|"WWW.NASDAQ.COM"|"XNIM"|"ELECTRONIC MARKETPLACE COMPRISED OF MULTIPLE BROKER-DEALERS THAT QUOTE AND TRADE SECURITIES LISTED ON NYSE AND AMEX"|"NEW YORK"|""|"XNIM"|"US"|"NASDAQ INTERMARKET"|"S"
"5b91269b01649051807eac18"|"XNKS"|"JAPAN"|"WWW.C-COM.OR.JP"|"XNKS"|""|"NAGOYA"|"C-COM"|"XNKS"|"JP"|"CENTRAL JAPAN COMMODITIES EXCHANGE"|"O"
"5b91269b01649051807eac19"|"XNYS"|"UNITED STATES OF AMERICA"|"WWW.NYSE.COM"|"XNLI"|""|"NEW YORK"|""|"XNLI"|"US"|"NYSE LIFFE"|"S"
"5b91269b01649051807eac1a"|"NURO"|"UNITED KINGDOM"|"WWW.NLX.CO.UK"|"XNLX"|"MULTILATERAL TRADING FACILITY FOR LISTED DERIVATIVES."|"LONDON"|"NLX"|"XNLX"|"GB"|"NASDAQ OMX NLX"|"S"
"5b91269b01649051807eac1b"|"XNGM"|"SWEDEN"|"WWW.NORDICMTF.SE"|"XNMR"|"OFF EXCHANGE TRADE REPORTING"|"STOCKHOLM"|""|"XNMR"|"SE"|"NORDIC MTF REPORTING"|"S"
"5b91269b01649051807eac1c"|"XNAS"|"UNITED STATES OF AMERICA"|"WWW.NASDAQ.COM"|"XNMS"|""|"NEW YORK"|""|"XNMS"|"US"|"NASDAQ/NMS (GLOBAL MARKET)"|"S"
"5b91269b01649051807eac1d"|"XNOR"|"SWEDEN"|"WWW.NORDEA.COM"|"XNOR"|"SYSTEMATIC INTERNALISER."|"STOCKHOLM"|""|"XNOR"|"SE"|"NORDEA - SYSTEMATIC INTERNALISER"|"O"
"5b91269b01649051807eac1e"|"XNSA"|"NIGERIA"|"WWW.NSE.COM.NG"|"XNSA"|"ELECTRONIC TRADING PLATFORM"|"LAGOS"|"NSE"|"XNSA"|"NG"|"THE NIGERIAN STOCK EXCHANGE"|"O"
"5b91269b01649051807eac1f"|"XNSE"|"INDIA"|"WWW.NSEINDIA.COM"|"XNSE"|""|"MUMBAI"|"NSE"|"XNSE"|"IN"|"NATIONAL STOCK EXCHANGE OF INDIA"|"O"
"5b91269b01649051807eac20"|"XNXC"|"THE NETHERLANDS"|"WWW.NXCHANGE.COM"|"XNXC"|"REGULATED MARKET, TRADING PLATFORM NXCHANGE."|"AMSTERDAM"|""|"XNXC"|"NL"|"NXCHANGE"|"O"
"5b91269b01649051807eac21"|"XNYM"|"UNITED STATES OF AMERICA"|"WWW.NYMEX.COM"|"XNYE"|"DIVISION OF THE NEW YORK MERCANTILE EXCHANGE - OTC MARKETS (ECM)"|"NEW YORK"|"NYMEX ECM"|"XNYE"|"US"|"NEW YORK MERCANTILE EXCHANGE - OTC MARKETS"|"S"
"5b91269b01649051807eac22"|"XNYM"|"UNITED STATES OF AMERICA"|"WWW.NYMEXONLCHCLEARNET.COM"|"XNYL"|"ELECTRONIC TRADING PLATFORM FOR ENERGY MARKETS"|"NEW YORK"|"NYMEX MTF LIMITED"|"XNYL"|"US"|"NEW YORK MERCANTILE EXCHANGE - ENERGY MARKETS"|"S"
"5b91269b01649051807eac23"|"XNYM"|"UNITED STATES OF AMERICA"|"WWW.NYMEX.COM"|"XNYM"|""|"NEW YORK"|"NYMEX"|"XNYM"|"US"|"NEW YORK MERCANTILE EXCHANGE"|"O"
"5b91269b01649051807eac24"|"XNYS"|"UNITED STATES OF AMERICA"|"WWW.NYSE.COM"|"XNYS"|""|"NEW YORK"|"NYSE"|"XNYS"|"US"|"NEW YORK STOCK EXCHANGE, INC."|"O"
"5b91269b01649051807eac25"|"XNZE"|"NEW ZEALAND"|"WWW.NZX.COM"|"XNZE"|""|"WELLINGTON"|"NZX"|"XNZE"|"NZ"|"NEW ZEALAND EXCHANGE LTD"|"O"
"5b91269b01649051807eac26"|"XOSL"|"NORWAY"|"WWW.OSLOBORS.NO"|"XOAA"|"LISTED INSTRUMENTS."|"OSLO"|""|"XOAA"|"NO"|"OSLO BORS ASA - OSLO AXESS LIT X AUCTIONS"|"S"
"5b91269b01649051807eac27"|"XOSL"|"NORWAY"|"WWW.OSLOBORS.NO"|"XOAD"|"DARK POOL."|"OSLO"|""|"XOAD"|"NO"|"OSLO AXESS NORTH SEA - DARK POOL"|"S"
"5b91269b01649051807eac28"|"XOSL"|"NORWAY"|"WWW.OSLOBORS.NO"|"XOAM"|"NORDIC MARKETPLACE FOR LISTING OF BONDS"|"OSLO"|"ABM"|"XOAM"|"NO"|"NORDIC ALTERNATIVE BOND MARKET"|"S"
"5b91269b01649051807eac29"|"XOSL"|"NORWAY"|"WWW.OSLOBORS.NO"|"XOAS"|""|"OSLO"|""|"XOAS"|"NO"|"OSLO AXESS"|"S"
"5b91269b01649051807eac2a"|"XOCH"|"UNITED STATES OF AMERICA"|"WWW.ONECHICAGO.COM"|"XOCH"|""|"CHICAGO"|""|"XOCH"|"US"|"ONECHICAGO, LLC"|"O"
"5b91269b01649051807eac2b"|"XODE"|"UKRAINE"|"WWW.OTB.ODESSA.UA"|"XODE"|""|"ODESSA"|""|"XODE"|"UA"|"ODESSA COMMODITY EXCHANGE"|"O"
"5b91269b01649051807eac2c"|"XOFF"|"ZZ"|"ZZ"|"XOFF"|"MIC TO USE FOR OFF-EXCHANGE TRANSACTIONS IN LISTED INSTRUMENTS."|"ZZ"|"XOFF"|"XOFF"|"ZZ"|"OFF-EXCHANGE TRANSACTIONS - LISTED INSTRUMENTS"|"O"
"5b91269b01649051807eac2d"|"XSTO"|"SWEDEN"|"WWW.NASDAQOMXNORDIC.COM"|"XOPV"|""|"STOCKHOLM"|""|"XOPV"|"SE"|"OTC PUBLICATION VENUE"|"S"
"5b91269b01649051807eac2e"|"XOSL"|"NORWAY"|"WWW.OSLOBORS.NO"|"XOSA"|""|"OSLO"|""|"XOSA"|"NO"|"OSLO BORS - LIT X AUCTIONS"|"S"
"5b91269b01649051807eac2f"|"XOSL"|"NORWAY"|"WWW.OSLOBORS.NO"|"XOSC"|"MULTILATERAL TRADING FACILITY FOR FINANCIAL INSTRUMENTS"|"OSLO"|""|"XOSC"|"NO"|"OSLO CONNECT"|"S"
"5b91269b01649051807eac30"|"XOSL"|"NORWAY"|"WWW.OSLOBORS.NO"|"XOSD"|"DARK POOL."|"OSLO"|""|"XOSD"|"NO"|"OSLO BORS NORTH SEA - DARK POOL"|"S"
"5b91269b01649051807eac31"|"XJPX"|"JAPAN"|"WWW.JPX.CO.JP"|"XOSE"|""|"OSAKA"|"OSE"|"XOSE"|"JP"|"OSAKA EXCHANGE"|"S"
"5b91269b01649051807eac32"|"XJPX"|"JAPAN"|"WWW.JPX.CO.JP"|"XOSJ"|""|"OSAKA"|"J-NET"|"XOSJ"|"JP"|"OSAKA EXCHANGE J-NET"|"S"
"5b91269b01649051807eac33"|"XOSL"|"NORWAY"|"WWW.OSLOBORS.NO"|"XOSL"|""|"OSLO"|""|"XOSL"|"NO"|"OSLO BORS ASA"|"O"
"5b91269b01649051807eac34"|"XOTC"|"UNITED STATES OF AMERICA"|"WWW.OTCBB.COM"|"XOTC"|""|"WASHINGTON"|"OTCBB"|"XOTC"|"US"|"OTCBB"|"O"
"5b91269b01649051807eac35"|"ITGL"|"IRELAND"|"WWW.ITG.COM"|"XPAC"|""|"DUBLIN"|"AUCTIONS"|"XPAC"|"IE"|"POSIT AUCTION"|"S"
"5b91269b01649051807eac36"|"XPAE"|"PALESTINIAN TERRITORY, OCCUPIED"|"WWW.PEX.PS"|"XPAE"|""|"NABLUS"|"PSE"|"XPAE"|"PS"|"PALESTINE SECURITIES EXCHANGE"|"O"
